id,row,col,building_type,norm,profile_id,load_scale,pv_area_m2,pv_generation_scale,battery_capacity_kwh,load_profile_hours,demand_min,demand_mean,demand_max
0,0,0,residential,0.0,res-0.95,0.9512,1.0,5.0,5.0,720,0.393,0.910541,1.4782
1,0,1,residential,0.0,res-1.22,1.2221,1.0,5.0,5.0,720,0.5945,1.163605,1.8987
2,0,2,residential,0.0,res-1.43,1.4328,1.0,5.0,5.0,720,0.5898,1.367197,2.1259
3,0,3,residential,0.0,res-1.20,1.1992,1.0,5.0,5.0,720,0.5167,1.137705,1.8573
4,0,4,residential,0.0,res-1.44,1.4409,1.0,5.0,5.0,720,0.7014,1.375386,2.2664
5,0,5,residential,0.0,res-1.00,1.0035,1.0,5.0,5.0,720,0.4557,0.9604,1.5142
6,0,6,residential,0.0,res-0.99,0.9919,1.0,5.0,5.0,720,0.5048,0.94538,1.6646
7,0,7,residential,0.0,res-1.05,1.0486,1.0,5.0,5.0,720,0.5098,1.002148,1.6213
8,0,8,residential,0.0,res-0.65,0.648,1.0,5.0,5.0,720,0.3233,0.621634,1.0942
9,0,9,residential,0.0,res-0.91,0.9115,1.0,5.0,5.0,720,0.4067,0.869744,1.5129
10,0,10,residential,0.0,res-1.00,1.0023,1.0,5.0,5.0,720,0.4239,0.956542,1.5699
11,0,11,residential,0.0,res-0.97,0.9741,1.0,5.0,5.0,720,0.4598,0.933181,1.576
12,0,12,residential,0.0,res-1.30,1.3048,1.0,5.0,5.0,720,0.5893,1.236862,1.9922
13,0,13,residential,0.0,res-0.81,0.8088,1.0,5.0,5.0,720,0.3877,0.768872,1.3015
14,0,14,residential,0.0,res-1.18,1.178,1.0,5.0,5.0,720,0.5205,1.126727,1.8583
15,0,15,residential,0.0,res-1.53,1.5269,1.0,5.0,5.0,720,0.7402,1.452069,2.6389
16,0,16,residential,0.0,res-1.41,1.4131,1.0,5.0,5.0,720,0.594,1.347814,2.0951
17,0,17,residential,0.0,res-0.85,0.846,1.0,5.0,5.0,720,0.4084,0.808392,1.2276
18,0,18,residential,0.0,res-1.00,0.996,1.0,5.0,5.0,720,0.4949,0.953799,1.5633
19,0,19,residential,0.0,res-0.50,0.5003,1.0,5.0,5.0,720,0.2536,0.47768,0.8209
20,0,20,residential,0.0,res-1.38,1.3763,1.0,5.0,5.0,720,0.6503,1.308318,2.1274
21,0,21,residential,0.0,res-1.17,1.1709,1.0,5.0,5.0,720,0.378,1.120201,1.7287
22,0,22,residential,0.0,res-0.44,0.4447,1.0,5.0,5.0,720,0.2153,0.425395,0.7025
23,0,23,residential,0.0,res-1.31,1.3092,1.0,5.0,5.0,720,0.5134,1.253304,2.072
24,0,24,residential,0.0,res-0.98,0.978,1.0,5.0,5.0,720,0.4077,0.926093,1.5852
25,0,25,residential,0.0,res-0.69,0.6876,1.0,5.0,5.0,720,0.3288,0.654845,1.0479
26,0,26,residential,0.0,res-1.12,1.1211,1.0,5.0,5.0,720,0.4765,1.071567,1.7777
27,0,27,residential,0.0,res-0.83,0.8295,1.0,5.0,5.0,720,0.4611,0.791087,1.2328
28,0,28,residential,0.0,res-1.14,1.1355,1.0,5.0,5.0,720,0.5774,1.085576,1.7673
29,0,29,residential,0.0,res-0.86,0.8616,1.0,5.0,5.0,720,0.4131,0.817108,1.5025
30,0,30,residential,0.0,res-0.74,0.7419,1.0,5.0,5.0,720,0.2946,0.710239,1.1833
31,0,31,residential,0.0,res-1.15,1.1498,1.0,5.0,5.0,720,0.4928,1.089488,1.7877
32,0,32,residential,0.0,res-1.41,1.41,1.0,5.0,5.0,720,0.6455,1.347118,2.1866
33,0,33,residential,0.0,res-0.60,0.5972,1.0,5.0,5.0,720,0.2918,0.568593,0.9671
34,0,34,residential,0.0,res-0.95,0.9452,1.0,5.0,5.0,720,0.4938,0.900937,1.4015
35,0,35,residential,0.0,res-0.57,0.5748,1.0,5.0,5.0,720,0.2548,0.55057,0.9105
36,1,0,residential,0.0,res-1.03,1.0321,1.0,5.0,5.0,720,0.5213,0.990065,1.7153
37,1,1,residential,0.0,res-1.30,1.3018,1.0,5.0,5.0,720,0.6219,1.245789,1.9607
38,1,2,residential,0.0,res-1.34,1.3445,1.0,5.0,5.0,720,0.6139,1.279577,2.0748
39,1,3,residential,0.0,res-1.02,1.022,1.0,5.0,5.0,720,0.5083,0.980055,1.5178
40,1,4,residential,0.0,res-1.15,1.1477,1.0,5.0,5.0,720,0.3806,1.097139,1.7859
41,1,5,residential,0.0,res-1.16,1.1618,1.0,5.0,5.0,720,0.5481,1.105644,1.828
42,1,6,residential,0.0,res-0.97,0.9729,1.0,5.0,5.0,720,0.3512,0.920231,1.4839
43,1,7,residential,0.0,res-0.89,0.8887,1.0,5.0,5.0,720,0.3362,0.848033,1.3953
44,1,8,residential,0.0,res-1.23,1.2279,1.0,5.0,5.0,720,0.6153,1.166979,1.8886
45,1,9,residential,0.0,res-1.13,1.1274,1.0,5.0,5.0,720,0.48,1.069634,1.8922
46,1,10,residential,0.0,res-0.98,0.9804,1.0,5.0,5.0,720,0.4243,0.922844,1.753
47,1,11,residential,0.0,res-0.72,0.7224,1.0,5.0,5.0,720,0.2775,0.682971,1.1076
48,1,12,residential,0.0,res-0.73,0.7275,1.0,5.0,5.0,720,0.3325,0.686678,1.1103
49,1,13,residential,0.0,res-0.93,0.9283,1.0,5.0,5.0,720,0.3526,0.885736,1.3802
50,1,14,residential,0.0,res-1.09,1.0921,1.0,5.0,5.0,720,0.5241,1.034126,1.6519
51,1,15,residential,0.0,res-0.97,0.9728,1.0,5.0,5.0,720,0.3998,0.923205,1.4743
52,1,16,residential,0.0,res-0.79,0.7901,1.0,5.0,5.0,720,0.3996,0.750441,1.2452
53,1,17,residential,0.0,res-0.98,0.9769,1.0,5.0,5.0,720,0.3706,0.931493,1.4783
54,1,18,residential,0.0,res-0.72,0.7175,1.0,5.0,5.0,720,0.3572,0.68428,1.1359
55,1,19,residential,0.0,res-1.22,1.2172,1.0,5.0,5.0,720,0.4997,1.171823,2.0062
56,1,20,residential,0.0,res-1.07,1.0654,1.0,5.0,5.0,720,0.4071,1.009436,1.6438
57,1,21,residential,0.0,res-1.02,1.0162,1.0,5.0,5.0,720,0.4948,0.975761,1.5122
58,1,22,residential,0.0,res-0.46,0.4554,1.0,5.0,5.0,720,0.2164,0.436767,0.7541
59,1,23,residential,0.0,res-0.77,0.7652,1.0,5.0,5.0,720,0.3844,0.730165,1.2177
60,1,24,residential,0.0,res-1.12,1.1191,1.0,5.0,5.0,720,0.5081,1.069559,1.9039
61,1,25,residential,0.0,res-0.99,0.9935,1.0,5.0,5.0,720,0.4944,0.946773,1.6115
62,1,26,residential,0.0,res-1.70,1.6993,1.0,5.0,5.0,720,0.7801,1.618277,2.7006
63,1,27,residential,0.0,res-1.12,1.1241,1.0,5.0,5.0,720,0.464,1.082493,1.8005
64,1,28,residential,0.0,res-1.33,1.3263,1.0,5.0,5.0,720,0.5497,1.257005,1.9855
65,1,29,residential,0.0,res-0.80,0.7995,1.0,5.0,5.0,720,0.3468,0.758903,1.2541
66,1,30,residential,0.0,res-1.28,1.2834,1.0,5.0,5.0,720,0.5381,1.229912,1.9693
67,1,31,residential,0.0,res-1.05,1.0493,1.0,5.0,5.0,720,0.4702,1.009185,1.7404
68,1,32,residential,0.0,res-0.79,0.7936,1.0,5.0,5.0,720,0.3947,0.762492,1.2738
69,1,33,residential,0.0,res-0.83,0.8324,1.0,5.0,5.0,720,0.4033,0.792097,1.3905
